atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
12,2.77,1.12,raw_atr,3.72,106.5,0.58,-8.9,0.95,762,54.85564304461942,-1.2992125984251968,-990.0,0.9980254103755709,589,59.08319185059423,232.35144312393888,136855.0,1.3135891296128686
25,0.75,1.91,pure_ratchet,1.51,60.4,0.06,-43.9,1.39,765,40.52287581699346,4.078431372549019,3120.0,1.0141083904225734,592,44.42567567567568,118.76689189189189,70310.0,1.309599295464553
12,1.55,2.14,drift_floor,3.29,144.8,1.49,-38.0,0.49,765,43.26797385620915,-8.30718954248366,-6355.0,0.9737505163155721,591,48.223350253807105,177.56345177664974,104940.0,1.4111827282879141
20,2.98,1.34,pure_ratchet,2.28,170.4,2.51,20.2,1.41,763,49.54128440366973,26.290956749672347,20060.0,1.0447518126045734,591,51.60744500846024,140.8544839255499,83245.0,1.192725757347749
14,2.9,1.45,drift_floor,3.69,171.1,0.97,47.4,1.12,763,41.284403669724774,2.5163826998689385,1920.0,1.004944439437055,591,47.54653130287648,176.0575296108291,104050.0,1.2655759462977616
20,1.6,2.38,drift_floor,1.53,56.2,0.3,18.2,1.27,765,43.39869281045752,-0.9150326797385621,-700.0,0.997198431121428,592,47.2972972972973,173.96114864864865,102985.0,1.3814047367738829
30,1.1,2.16,drift_floor,2.91,57.9,1.64,-39.9,1.36,765,41.96078431372549,-23.15686274509804,-17715.0,0.9183753398147722,592,45.439189189189186,115.03378378378379,68100.0,1.2865618885312124
10,1.64,2.95,drift_floor,2.51,77.3,0.93,-7.9,1.33,765,42.745098039215684,-41.294117647058826,-31590.0,0.8636952019330342,592,48.47972972972973,183.53885135135135,108655.0,1.4449882256578275
30,1.54,1.44,drift_floor,2.03,198.3,2.64,7.6,1.06,765,39.34640522875817,-6.392156862745098,-4890.0,0.9827138236385811,591,45.68527918781726,188.8155668358714,111590.0,1.388551332718188
30,0.98,1.29,raw_atr,3.85,21.7,2.62,26.1,0.27,763,58.19134993446921,15.917431192660551,12145.0,1.024959411414127,590,59.66101694915255,218.55084745762713,128945.0,1.2952713533318068
12,1.5,0.16,pure_ratchet,1.84,104.1,2.67,-34.2,0.98,765,41.17647058823529,26.464052287581698,20245.0,1.0713907891952887,592,47.63513513513514,183.5641891891892,108670.0,1.379865419907367
12,1.63,0.19,pure_ratchet,0.6,132.3,2.97,-27.4,1.3,765,41.17647058823529,20.81699346405229,15925.0,1.0531763920193673,592,48.64864864864865,197.5168918918919,116930.0,1.3904760314571472
14,1.73,0.06,raw_atr,3.68,77.6,2.39,-14.9,0.99,763,55.17693315858454,8.584534731323723,6550.0,1.0131943395276226,590,59.32203389830508,232.8135593220339,137360.0,1.31417396674367
25,1.79,0.41,drift_floor,3.47,98.9,0.43,-15.2,0.37,764,40.31413612565445,-2.6047120418848166,-1990.0,0.9942789788408464,592,46.62162162162162,190.0,112480.0,1.3255241871301027
7,1.57,2.67,drift_floor,3.92,113.5,2.86,-4.7,0.28,765,41.568627450980394,-51.39869281045752,-39320.0,0.8194715456486307,591,47.71573604060914,131.01522842639594,77430.0,1.3196878677153652
20,1.28,1.9,pure_ratchet,1.05,194.9,0.34,36.2,1.47,764,40.575916230366495,39.712041884816756,30340.0,1.108048433048433,591,46.53130287648054,209.09475465313028,123575.0,1.437557538417959
12,2.53,2.02,raw_atr,2.01,99.0,1.22,-17.7,0.98,763,55.04587155963303,11.271297509829619,8600.0,1.0172541781192945,590,59.66101694915255,234.83898305084745,138555.0,1.317688330448141
16,1.25,0.67,drift_floor,3.81,110.1,1.3,-42.7,0.83,765,41.43790849673203,-7.901960784313726,-6045.0,0.976213429869951,592,45.27027027027027,150.34628378378378,89005.0,1.3271941917103207
20,1.05,0.33,drift_floor,0.61,22.0,2.21,16.6,1.47,765,42.61437908496732,17.15686274509804,13125.0,1.0550660792951543,593,49.0725126475548,83.87015177065767,49735.0,1.1986777453761035
14,1.6,2.42,raw_atr,3.15,184.3,1.68,-20.3,0.5,762,54.85564304461942,0.7283464566929134,555.0,1.0011069669106647,589,59.08319185059423,233.6332767402377,137610.0,1.3153191343102322
16,0.96,2.32,pure_ratchet,3.75,125.6,2.51,46.7,0.82,765,40.130718954248366,-11.562091503267974,-8845.0,0.9632148055728842,592,46.28378378378378,173.81756756756758,102900.0,1.4227956282356808
7,1.57,2.87,raw_atr,3.81,26.5,1.2,-0.7,1.2,763,55.43905635648755,2.083879423328965,1590.0,1.003233383155904,590,59.83050847457627,219.41525423728814,129455.0,1.2966022086789168
25,2.23,2.8,pure_ratchet,2.46,127.4,2.62,-25.3,0.65,764,44.50261780104712,-15.674083769633508,-11975.0,0.9712474638942579,592,47.97297297297297,170.1097972972973,100705.0,1.260465296726887
12,1.77,0.59,pure_ratchet,3.33,80.2,1.94,16.9,0.94,765,40.78431372549019,5.705882352941177,4365.0,1.0136419039284934,591,47.20812182741117,194.01015228426397,114660.0,1.3718139957195667
30,1.7,0.48,drift_floor,3.78,95.0,0.27,-22.3,0.57,764,39.52879581151832,-0.7526178010471204,-575.0,0.9982971035953326,592,45.94594594594595,211.69763513513513,125325.0,1.3835442456886657
20,1.08,2.1,pure_ratchet,3.2,64.7,2.44,-37.2,1.01,765,41.568627450980394,6.398692810457517,4895.0,1.0189942183074,592,46.28378378378378,151.63006756756758,89765.0,1.3393697661669912
10,1.13,2.16,drift_floor,2.65,116.3,0.13,34.0,0.9,765,41.830065359477125,-31.03921568627451,-23745.0,0.8813758305440376,592,46.62162162162162,135.96283783783784,80490.0,1.362200472494094
16,2.78,2.32,drift_floor,3.1,111.8,2.94,-49.8,0.4,765,42.48366013071895,14.156862745098039,10830.0,1.0319219489189866,592,48.141891891891895,170.50675675675674,100940.0,1.2792293116087359
30,2.31,1.09,raw_atr,1.2,177.9,0.75,-16.5,0.1,762,54.85564304461942,-5.8858267716535435,-4485.0,0.991054510640844,590,59.32203389830508,270.4237288135593,159550.0,1.3649276091580704
7,1.61,0.56,raw_atr,1.71,85.9,1.45,26.1,0.88,763,54.914809960681524,2.0773263433813893,1585.0,1.0031613379340607,590,59.66101694915255,266.364406779661,157155.0,1.3603356758801748
16,1.3,2.3,pure_ratchet,2.44,157.6,2.59,22.7,1.1,764,40.575916230366495,21.12565445026178,16140.0,1.0584263968578618,591,47.03891708967851,184.34010152284264,108945.0,1.3860559886605244
10,1.35,0.58,pure_ratchet,2.99,24.5,2.98,5.3,1.11,765,41.96078431372549,-8.980392156862745,-6870.0,0.9738753469977564,592,48.310810810810814,155.91216216216216,92300.0,1.3360334941294256
10,2.57,2.68,raw_atr,0.88,155.7,1.8,-49.2,0.02,763,55.96330275229357,4.3643512450851905,3330.0,1.0068146238143476,590,62.20338983050847,212.51694915254237,125385.0,1.3025918864782682
7,2.18,2.88,drift_floor,4.0,37.5,2.1,6.8,0.63,765,43.66013071895425,-28.99346405228758,-22180.0,0.9103548621776736,592,50.33783783783784,160.23648648648648,94860.0,1.3533026685785583
7,1.48,1.63,raw_atr,2.63,22.1,2.56,40.9,0.76,763,57.27391874180865,7.470511140235911,5700.0,1.0117939168218497,590,62.71186440677966,224.0677966101695,132200.0,1.3160600083677008
7,1.51,2.94,raw_atr,1.27,192.3,1.55,32.4,0.65,762,54.85564304461942,2.9396325459317585,2240.0,1.0044677583421426,589,59.08319185059423,245.9932088285229,144890.0,1.332000504107329
20,1.86,2.7,drift_floor,3.16,90.3,1.47,36.1,0.77,765,43.529411764705884,-10.777777777777779,-8245.0,0.9688049790961201,591,47.71573604060914,195.63451776649745,115620.0,1.414988693873156
10,1.09,2.06,raw_atr,1.71,114.3,0.57,27.7,0.08,762,54.85564304461942,-6.601049868766404,-5030.0,0.989967489079921,589,59.25297113752123,260.9252971137521,153685.0,1.352605797799727
16,2.15,2.47,pure_ratchet,2.55,144.2,0.96,-42.5,0.26,765,42.22222222222222,-10.287581699346406,-7870.0,0.9797478126608338,592,47.63513513513514,196.48648648648648,116320.0,1.3153970255283958
12,2.91,0.23,pure_ratchet,3.67,193.3,2.49,27.6,0.22,763,45.34731323722149,14.017038007863697,10695.0,1.0250122781168878,591,49.57698815566836,177.86802030456852,105120.0,1.258980044345898
7,2.69,0.45,drift_floor,1.28,150.3,0.78,-6.7,0.63,765,40.91503267973856,-6.915032679738562,-5290.0,0.9851435793021133,592,46.79054054054054,205.04222972972974,121385.0,1.3487523523581044
10,1.22,0.86,raw_atr,2.68,172.9,0.91,42.7,0.85,762,54.85564304461942,4.744094488188976,3615.0,1.0072102439316273,589,59.08319185059423,258.21731748726654,152090.0,1.3484985621484138
20,1.18,2.66,drift_floor,3.46,24.1,2.99,49.3,1.34,765,42.61437908496732,-26.686274509803923,-20415.0,0.90215672178289,592,47.80405405405405,139.99155405405406,82875.0,1.3508753360570716
25,1.4,0.3,pure_ratchet,1.73,115.1,0.43,22.4,1.4,764,40.44502617801047,10.831151832460733,8275.0,1.026782535521248,591,46.53130287648054,191.9035532994924,113415.0,1.3685655790978812
14,1.45,2.89,raw_atr,1.27,68.8,2.45,-22.1,0.21,764,71.98952879581152,16.75392670157068,12800.0,1.0392397302268548,590,74.0677966101695,202.28813559322035,119350.0,1.3782464702806345
20,1.85,0.96,pure_ratchet,0.91,154.3,2.06,35.5,0.3,764,40.83769633507853,-13.946335078534032,-10655.0,0.9713201351224042,592,47.46621621621622,223.77533783783784,132475.0,1.3780787122920175
30,1.62,0.28,drift_floor,1.95,180.7,2.01,6.9,1.22,764,40.05235602094241,-5.222513089005235,-3990.0,0.9881658559734251,591,45.68527918781726,202.85109983079525,119885.0,1.3723425731811476
12,1.29,1.62,drift_floor,3.32,104.6,0.69,-24.6,0.8,765,43.26797385620915,-10.418300653594772,-7970.0,0.965109661603117,591,47.20812182741117,162.9357021996616,96295.0,1.3935789753336194
25,2.13,0.53,raw_atr,3.7,94.7,0.43,-4.2,1.03,762,54.85564304461942,3.2217847769028873,2455.0,1.0048965833615893,589,59.08319185059423,233.106960950764,137300.0,1.3146088012556856
30,1.91,1.06,raw_atr,3.75,42.5,0.52,-6.7,0.57,763,54.914809960681524,5.557011795543906,4240.0,1.008456828290484,590,59.32203389830508,246.83898305084745,145635.0,1.333100798243407
12,2.76,0.05,pure_ratchet,2.24,142.0,0.08,-37.0,0.44,764,44.633507853403145,8.43586387434555,6445.0,1.0154961409920416,591,49.23857868020304,184.00169204737733,108745.0,1.2754711723578884
20,2.92,1.9,pure_ratchet,3.42,167.8,2.34,-46.7,1.36,763,49.279161205766705,22.16251638269987,16910.0,1.0379714147776393,591,51.438240270727576,160.29610829103214,94735.0,1.2208609696107802
16,2.32,1.86,drift_floor,3.1,53.5,0.72,20.0,1.24,765,40.130718954248366,-13.967320261437909,-10685.0,0.9674634591961023,592,46.28378378378378,196.88344594594594,116555.0,1.3459426570105664
16,1.81,1.94,drift_floor,3.13,148.2,0.29,16.2,0.09,765,41.96078431372549,4.477124183006536,3425.0,1.0124692818785839,591,47.20812182741117,217.38578680203045,128475.0,1.4522254879529735
7,1.05,1.16,raw_atr,1.5,101.9,2.33,16.7,0.42,763,55.307994757536036,6.18610747051114,4720.0,1.009558816083923,590,60.16949152542372,217.66101694915255,128420.0,1.2951641077502989
25,2.64,2.25,pure_ratchet,3.5,134.7,2.67,-7.8,0.73,763,47.83748361730013,19.5740498034076,14935.0,1.0341840238040743,592,50.33783783783784,134.1216216216216,79400.0,1.1881182254338685
7,1.99,1.53,drift_floor,3.1,172.3,0.52,-48.2,0.13,765,41.96078431372549,-16.705882352941178,-12780.0,0.9512250973208152,591,47.377326565143825,197.32656514382404,116620.0,1.423187879887508
30,1.8,1.43,raw_atr,3.14,136.0,0.57,43.3,1.4,762,54.85564304461942,4.816272965879265,3670.0,1.0073199433552067,589,59.08319185059423,252.80984719864176,148905.0,1.3412004628621839
12,1.05,0.64,drift_floor,3.79,43.3,0.79,-14.0,1.15,765,41.830065359477125,-18.96732026143791,-14510.0,0.937557826788596,592,45.94594594594595,160.6841216216216,95125.0,1.4026881151444597
20,1.17,0.3,pure_ratchet,2.34,97.8,0.1,21.1,0.28,764,40.05235602094241,7.054973821989528,5390.0,1.0200111379246333,592,46.28378378378378,179.92398648648648,106515.0,1.387905604719764
30,1.76,0.54,pure_ratchet,1.38,100.3,1.02,-33.5,0.16,765,41.96078431372549,5.071895424836601,3880.0,1.0105941459152468,592,48.141891891891895,175.85304054054055,104105.0,1.2964391987129291
14,2.06,1.19,raw_atr,2.21,169.8,2.62,-32.4,1.18,763,54.914809960681524,-0.3800786369593709,-290.0,0.9994215848574904,590,59.32203389830508,262.0762711864407,154625.0,1.353662999473937
20,1.29,1.94,drift_floor,1.03,195.2,0.95,-9.3,1.28,765,42.091503267973856,-17.22222222222222,-13175.0,0.9446149318984361,592,46.4527027027027,171.05574324324326,101265.0,1.396627695200047
16,1.79,2.7,raw_atr,2.92,125.8,1.68,-13.1,0.75,763,54.914809960681524,-3.512450851900393,-2680.0,0.9946546462692223,590,59.32203389830508,245.6864406779661,144955.0,1.3315454815763592
16,1.76,1.42,pure_ratchet,2.52,191.4,2.49,18.2,0.27,764,40.70680628272251,-0.6609947643979057,-505.0,0.9985028386771616,591,48.05414551607445,219.44162436548223,129690.0,1.3998396818300936
30,2.08,0.87,raw_atr,3.96,136.1,1.58,29.3,0.78,762,54.85564304461942,4.586614173228346,3495.0,1.0069708997347269,589,59.08319185059423,248.1578947368421,146165.0,1.3349220352187712
25,1.23,1.24,drift_floor,3.56,176.6,0.98,21.9,1.17,765,41.568627450980394,16.392156862745097,12540.0,1.0501579936802528,592,45.10135135135135,150.39695945945945,89035.0,1.3350707511666415
20,2.91,0.15,raw_atr,1.48,58.5,1.46,-7.7,0.6,763,57.66710353866317,-6.212319790301442,-4740.0,0.9900845117563384,590,64.57627118644068,252.6949152542373,149090.0,1.3796295117448596
20,2.95,1.76,raw_atr,3.9,40.7,1.68,24.8,0.26,763,54.914809960681524,8.964613368283093,6840.0,1.013642619223328,590,59.32203389830508,242.24576271186442,142925.0,1.3269024038791428
7,1.99,1.93,drift_floor,3.26,37.5,0.77,0.5,0.61,765,42.745098039215684,-20.444444444444443,-15640.0,0.9382196677924591,592,47.97297297297297,160.36317567567568,94935.0,1.3474481673284902
14,1.89,2.35,pure_ratchet,3.59,83.6,2.3,6.3,0.93,765,41.17647058823529,-11.183006535947712,-8555.0,0.9754993914226391,592,48.310810810810814,202.10304054054055,119645.0,1.3556629013079666
30,2.28,1.71,raw_atr,2.18,132.9,0.46,36.5,0.2,762,54.85564304461942,3.293963254593176,2510.0,1.0050062827851687,589,59.08319185059423,246.2818336162988,145060.0,1.3323900415888545
7,2.02,1.19,drift_floor,2.71,161.2,2.97,-48.6,0.77,765,41.045751633986924,-14.830065359477125,-11345.0,0.9583990319386895,592,47.12837837837838,187.7956081081081,111175.0,1.3919166637289808
7,2.35,1.89,pure_ratchet,2.3,107.1,0.55,-34.3,0.26,765,40.130718954248366,-8.084967320261438,-6185.0,0.9820440986485898,592,47.12837837837838,199.72128378378378,118235.0,1.3557170149074116
14,2.67,2.85,pure_ratchet,0.9,42.4,1.39,24.3,0.1,764,50.916230366492144,21.727748691099478,16600.0,1.0414880721792485,592,58.952702702702695,180.0,106560.0,1.2915936952714535
25,2.09,1.19,pure_ratchet,0.8,107.9,1.76,-39.2,1.3,765,44.70588235294118,0.4117647058823529,315.0,1.0007806497980223,592,51.182432432432435,157.1283783783784,93020.0,1.252823265611198
16,2.72,2.16,raw_atr,3.86,96.2,2.11,-37.1,0.45,763,55.307994757536036,5.53735255570118,4225.0,1.0085163423065682,590,59.32203389830508,236.0593220338983,139275.0,1.318554012945724
30,1.75,0.75,raw_atr,3.25,43.4,2.4,26.9,0.8,763,55.04587155963303,5.891218872870249,4495.0,1.008971160562818,590,59.32203389830508,251.03389830508473,148110.0,1.3387616934653828
7,1.83,0.79,pure_ratchet,1.88,147.4,1.24,26.3,1.25,764,40.18324607329843,6.446335078534031,4925.0,1.016902036824133,591,47.03891708967851,202.58883248730965,119730.0,1.4139397396670643
16,1.82,2.38,raw_atr,0.82,41.5,2.81,-21.0,0.35,765,63.921568627450974,12.581699346405228,9625.0,1.0438996579247435,593,69.47723440134908,83.70151770657672,49635.0,1.2119523443504996
30,1.48,0.62,drift_floor,0.53,147.6,1.77,9.9,0.39,765,39.6078431372549,1.1764705882352942,900.0,1.0029860650298605,592,45.94594594594595,181.7483108108108,107595.0,1.3564164568702797
30,2.8,0.23,raw_atr,2.7,176.1,0.09,28.8,0.13,762,54.85564304461942,4.087926509186352,3115.0,1.006212976444542,589,59.08319185059423,258.3616298811545,152175.0,1.3486933308891766
14,2.7,0.77,drift_floor,1.65,190.0,1.39,17.6,1.02,763,42.59501965923984,8.302752293577981,6335.0,1.0159104893699848,591,48.223350253807105,183.84940778341794,108655.0,1.2818035635552558
25,1.7,1.97,drift_floor,3.24,152.4,0.65,-15.2,0.3,765,40.91503267973856,-7.3202614379084965,-5600.0,0.9799935693615806,591,47.377326565143825,228.43485617597293,135005.0,1.4843576220715389
7,1.82,1.68,drift_floor,3.11,139.0,0.53,18.9,0.98,765,42.61437908496732,-12.071895424836601,-9235.0,0.9625218132380992,591,47.88494077834179,176.22673434856176,104150.0,1.3908434187071959
20,2.36,2.65,pure_ratchet,2.36,151.0,2.67,-1.0,0.48,764,45.54973821989529,14.862565445026178,11355.0,1.0277818555490312,592,48.141891891891895,178.3108108108108,105560.0,1.2694334903071838
25,0.95,1.83,raw_atr,3.26,56.8,1.21,43.2,0.16,763,54.914809960681524,-1.6972477064220184,-1295.0,0.9974170772084489,590,59.32203389830508,249.60169491525423,147265.0,1.3368289837835365
16,2.58,2.52,pure_ratchet,3.82,94.7,2.04,44.0,0.28,763,45.34731323722149,6.8217562254259505,5205.0,1.012374442793462,591,48.90016920473773,171.62436548223351,101430.0,1.2524798685700773
25,1.15,2.89,pure_ratchet,1.67,145.6,0.77,8.0,1.14,764,40.575916230366495,26.289267015706805,20085.0,1.073786300765967,592,45.77702702702703,188.02364864864865,111310.0,1.4028008974451762
20,0.89,1.82,pure_ratchet,1.88,198.6,0.65,-48.3,0.98,765,40.0,-10.862745098039216,-8310.0,0.9651082232905759,592,45.608108108108105,154.95777027027026,91735.0,1.3742223672670162
14,1.63,2.13,drift_floor,3.27,29.7,2.04,-11.1,0.08,765,43.529411764705884,-13.013071895424837,-9955.0,0.9599670245707163,592,49.49324324324324,164.6875,97495.0,1.3663572824289794
14,2.11,1.09,drift_floor,2.19,133.1,0.49,30.2,0.48,764,39.79057591623037,-14.227748691099476,-10870.0,0.9670855412566237,591,46.86971235194585,188.29103214890017,111280.0,1.336610302791978
30,2.71,2.9,raw_atr,3.46,30.0,0.9,40.9,0.16,763,54.914809960681524,3.8663171690694624,2950.0,1.0058838781738038,590,59.32203389830508,245.3728813559322,144770.0,1.3311223439537065
25,1.74,1.41,drift_floor,1.67,73.7,1.78,21.4,0.06,765,40.0,0.8758169934640523,670.0,1.0022493411444782,592,45.439189189189186,184.5185810810811,109235.0,1.3532998043242719
14,2.42,1.09,drift_floor,3.56,143.8,1.43,13.2,1.01,764,40.968586387434556,17.676701570680628,13505.0,1.0380374318748327,591,47.71573604060914,206.2944162436548,121920.0,1.3395532780036763
10,2.97,2.08,raw_atr,1.84,157.8,2.79,-17.4,1.06,763,54.914809960681524,4.626474442988204,3530.0,1.0070407084588229,590,59.32203389830508,247.91525423728814,146270.0,1.3345531895427827
12,2.94,2.82,drift_floor,0.67,42.9,0.74,27.6,1.24,765,43.66013071895425,15.156862745098039,11595.0,1.0367651721732514,592,49.66216216216216,212.67736486486487,125905.0,1.3940133627501603
16,0.92,1.5,drift_floor,2.93,153.5,2.97,2.6,0.26,765,40.78431372549019,-43.3202614379085,-33140.0,0.8396205870254313,592,45.27027027027027,138.57263513513513,82035.0,1.3673839539622472
14,2.96,1.17,raw_atr,1.18,166.8,1.26,-34.3,0.37,763,54.914809960681524,6.45478374836173,4925.0,1.0098230847477911,590,59.49152542372881,236.82203389830508,139725.0,1.320304888532294
20,0.89,1.77,pure_ratchet,3.14,105.1,2.0,40.7,0.5,765,40.0,-11.666666666666666,-8925.0,0.9625259798878929,592,45.608108108108105,153.46283783783784,90850.0,1.3706121116935566
25,1.19,2.35,drift_floor,3.19,118.4,2.61,-32.3,1.39,765,42.61437908496732,-43.36601307189542,-33175.0,0.855531604502798,592,45.94594594594595,144.42567567567568,85500.0,1.3500798427711584
12,1.1,2.08,pure_ratchet,3.59,144.3,0.97,-1.0,0.04,765,40.78431372549019,-12.450980392156863,-9525.0,0.9617960853521579,591,46.53130287648054,187.69035532994923,110925.0,1.446414198325821
20,1.47,1.36,drift_floor,3.64,64.2,2.27,42.3,0.18,765,41.43790849673203,7.61437908496732,5825.0,1.0224405277858037,592,45.608108108108105,181.71452702702703,107575.0,1.380251321114862
14,1.55,0.43,pure_ratchet,2.35,109.6,1.12,39.4,0.53,764,40.83769633507853,15.752617801047121,12035.0,1.0399594926621953,591,46.36209813874789,189.4077834179357,111940.0,1.374951849804887
25,1.43,2.83,pure_ratchet,2.34,75.8,2.21,-23.4,0.42,765,40.91503267973856,-1.4379084967320261,-1100.0,0.9965208590315336,592,47.63513513513514,186.15709459459458,110205.0,1.359073359073359
20,2.38,0.15,raw_atr,0.67,117.2,0.95,24.0,1.23,763,54.914809960681524,-0.12450851900393185,-95.0,0.9998105191774538,590,59.49152542372881,244.364406779661,144175.0,1.3305060461917588
20,2.44,2.24,pure_ratchet,2.4,137.1,0.96,-48.9,0.0,764,45.54973821989529,11.49869109947644,8785.0,1.020866735549459,592,48.986486486486484,163.38682432432432,96725.0,1.2426313809105731
25,1.84,1.48,pure_ratchet,1.39,98.3,1.76,-5.3,1.22,765,42.22222222222222,9.882352941176471,7560.0,1.020397976391231,592,46.79054054054054,194.0456081081081,114875.0,1.322682584269663
30,1.75,2.23,pure_ratchet,3.91,55.8,1.44,39.4,0.22,764,41.2303664921466,0.693717277486911,530.0,1.0014549048135388,592,46.4527027027027,184.86486486486487,109440.0,1.3085859297899338
25,1.6,2.49,raw_atr,1.53,157.3,0.73,-28.1,0.45,763,54.914809960681524,-3.0275229357798166,-2310.0,0.9953926242096656,590,59.32203389830508,263.1779661016949,155275.0,1.3551496992292034
30,1.3,2.96,drift_floor,1.63,49.6,1.8,-49.1,1.36,765,45.09803921568628,-10.405228758169935,-7960.0,0.9626361246714232,594,48.65319865319865,90.93434343434343,54015.0,1.2222199366437652
25,2.82,0.51,drift_floor,2.66,33.4,0.0,-28.1,0.44,764,48.167539267015705,27.899214659685864,21315.0,1.049691685414214,592,52.87162162162162,153.44594594594594,90840.0,1.2190314297081268
7,1.32,0.39,pure_ratchet,0.59,106.1,2.73,6.4,0.25,765,39.869281045751634,-10.967320261437909,-8390.0,0.9656429156429156,592,47.46621621621622,141.59628378378378,83825.0,1.3272241089901238
10,1.36,2.85,pure_ratchet,2.08,195.8,1.23,-48.4,0.8,764,40.31413612565445,-7.951570680628272,-6075.0,0.9771436096166146,591,46.7005076142132,175.68527918781726,103830.0,1.3782996010420272
20,2.06,1.82,drift_floor,2.04,73.6,2.93,-26.8,0.65,765,43.92156862745098,-21.41176470588235,-16380.0,0.9465387251542152,592,50.16891891891891,165.7516891891892,98125.0,1.314528407724978
16,1.82,1.45,drift_floor,2.04,48.4,0.42,0.8,0.77,765,39.869281045751634,-11.823529411764707,-9045.0,0.968769422001243,592,46.62162162162162,212.2466216216216,125650.0,1.4200093595400454
30,1.58,2.71,drift_floor,3.25,185.1,0.24,4.8,0.84,765,42.48366013071895,-12.673202614379084,-9695.0,0.9607132002836593,591,47.71573604060914,199.28934010152284,117780.0,1.4496449568603498
20,1.39,0.97,raw_atr,0.74,60.3,0.91,-31.5,0.61,764,66.75392670157068,20.994764397905758,16040.0,1.040389288277286,592,72.12837837837837,172.57601351351352,102165.0,1.31082478931516
16,2.91,2.17,pure_ratchet,0.73,98.3,2.53,-18.0,0.51,764,58.1151832460733,33.04319371727749,25245.0,1.0635750081845425,592,63.3445945945946,158.04054054054055,93560.0,1.2499899800937864
20,2.78,2.62,pure_ratchet,0.91,40.4,1.9,3.5,1.44,764,54.973821989528794,33.89397905759162,25895.0,1.0641473444312326,592,61.317567567567565,152.5168918918919,90290.0,1.2389161583954065
14,2.13,1.94,raw_atr,1.73,101.1,0.9,24.8,1.02,763,54.914809960681524,-5.7011795543905635,-4350.0,0.9913237728623572,590,59.32203389830508,266.35593220338984,157150.0,1.3594382562155487
20,1.28,1.12,drift_floor,3.57,86.3,2.83,-18.6,1.36,765,42.091503267973856,14.026143790849673,10730.0,1.0432234284678443,592,45.94594594594595,171.02195945945945,101245.0,1.3755447986795006
30,0.98,0.4,raw_atr,1.32,188.8,2.73,27.5,1.14,762,54.85564304461942,3.615485564304462,2755.0,1.0054949438538405,589,59.08319185059423,246.90152801358235,145425.0,1.3332264014756596
7,2.82,0.97,drift_floor,1.62,83.1,0.34,-27.0,0.48,765,39.47712418300654,-3.627450980392157,-2775.0,0.9919152779396341,592,47.80405405405405,185.5152027027027,109825.0,1.324786703928788
30,1.5,1.48,raw_atr,2.38,195.2,0.38,-31.3,0.89,762,54.85564304461942,5.26246719160105,4010.0,1.0079980852464248,589,59.08319185059423,235.9083191850594,138950.0,1.3183896062234342
7,2.03,2.99,drift_floor,2.26,151.4,0.36,-9.7,0.0,765,43.39869281045752,-35.19607843137255,-26925.0,0.8870263919775102,591,49.746192893401016,172.34348561759728,101855.0,1.395185070225809
30,2.01,2.29,pure_ratchet,2.72,110.8,2.58,-35.4,1.05,765,43.66013071895425,-10.241830065359476,-7835.0,0.9804732769255692,592,47.46621621621622,204.29054054054055,120940.0,1.3262784454966074
30,2.96,1.4,pure_ratchet,1.37,125.8,1.41,-28.1,0.96,764,51.047120418848166,22.18586387434555,16950.0,1.036815812337098,592,53.547297297297305,132.1283783783784,78220.0,1.1740020243140135
20,2.95,2.37,drift_floor,2.9,72.6,2.99,16.2,0.67,764,41.09947643979058,13.553664921465968,10355.0,1.0284107277591055,592,46.11486486486486,156.13175675675674,92430.0,1.2374352980464185
14,2.7,2.54,pure_ratchet,0.6,109.9,1.71,-0.1,1.22,764,45.54973821989529,11.714659685863875,8950.0,1.0211354083030275,592,50.50675675675676,169.92398648648648,100595.0,1.2571151069023245
20,1.4,0.71,pure_ratchet,2.67,140.7,2.21,-7.5,0.18,765,40.3921568627451,21.013071895424837,16075.0,1.0536047752434308,592,46.62162162162162,167.42398648648648,99115.0,1.3256826471264747
12,2.1,0.47,raw_atr,3.63,151.3,2.91,24.0,1.03,762,54.85564304461942,2.0144356955380576,1535.0,1.003061611185352,589,59.08319185059423,242.30050933786077,142715.0,1.3270167157407513
7,2.84,1.84,raw_atr,1.14,190.9,1.21,-35.2,0.78,762,54.85564304461942,-7.782152230971128,-5930.0,0.9881724076031673,590,59.49152542372881,262.58474576271186,154925.0,1.3551492922230501
30,1.74,0.61,raw_atr,3.44,192.3,2.84,-5.8,0.42,762,54.85564304461942,1.463254593175853,1115.0,1.0022239064962004,589,59.08319185059423,250.67062818336163,147645.0,1.338313302704994
16,0.77,0.99,pure_ratchet,3.18,144.3,2.42,-13.5,1.11,765,40.65359477124183,-3.326797385620915,-2545.0,0.9883270267171196,592,43.91891891891892,145.08445945945945,85890.0,1.3806421591437879
20,2.0,2.15,raw_atr,3.25,172.5,1.38,-46.6,0.76,762,54.85564304461942,0.14435695538057744,110.0,1.0002193988471588,589,59.08319185059423,237.47028862478777,139870.0,1.3204976914175728
