entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2023-06-11 19:00:00-04:00,14599.25,1,2023-06-12 00:00:00-04:00,14755.75,TP_GREEN,1,156.5,3130.0
2023-06-12 19:00:00-04:00,15021.0,1,2023-06-13 05:20:00-04:00,15053.25,SL_YELLOW,1,32.25,645.0
2023-06-13 19:00:00-04:00,15109.0,1,2023-06-14 06:00:00-04:00,15121.0,SL_YELLOW,1,12.0,240.0
2023-06-14 19:00:00-04:00,15217.5,1,2023-06-14 21:40:00-04:00,15174.25,SL_YELLOW,1,-43.25,-865.0
2023-06-15 19:00:00-04:00,15358.75,2,2023-06-15 22:00:00-04:00,15319.5,SL_YELLOW,2,-39.25,-1570.0
2023-06-19 19:00:00-04:00,15238.25,1,2023-06-19 21:40:00-04:00,15235.0,SL_YELLOW,1,-3.25,-65.0
2023-06-20 19:00:00-04:00,15246.0,2,2023-06-21 01:20:00-04:00,15248.0,SL_YELLOW,2,2.0,80.0
2023-06-21 19:00:00-04:00,15042.5,1,2023-06-21 21:20:00-04:00,15025.0,SL_YELLOW,1,-17.5,-350.0
2023-06-22 19:00:00-04:00,15226.5,2,2023-06-22 21:20:00-04:00,15187.25,SL_YELLOW,2,-39.25,-1570.0
2023-06-25 19:00:00-04:00,15098.0,1,2023-06-26 01:00:00-04:00,15087.25,SL_YELLOW,1,-10.75,-215.0
2023-06-26 19:00:00-04:00,14891.25,2,2023-06-27 07:40:00-04:00,14903.5,SL_YELLOW,2,12.25,490.0
2023-06-27 19:00:00-04:00,15047.0,1,2023-06-28 04:20:00-04:00,15030.25,SL_YELLOW,1,-16.75,-335.0
2023-06-28 19:00:00-04:00,15179.0,2,2023-06-28 23:20:00-04:00,15144.0,SL_YELLOW,2,-35.0,-1400.0
2023-06-29 19:00:00-04:00,15109.75,1,2023-06-30 02:40:00-04:00,15126.75,SL_YELLOW,1,17.0,340.0
2023-07-02 19:00:00-04:00,15347.0,1,2023-07-03 02:00:00-04:00,15342.75,SL_YELLOW,1,-4.25,-85.0
2023-07-03 19:00:00-04:00,15342.0,2,2023-07-04 02:20:00-04:00,15341.0,SL_YELLOW,2,-1.0,-40.0
2023-07-04 19:00:00-04:00,15338.75,1,2023-07-04 23:00:00-04:00,15342.25,SL_YELLOW,1,3.5,70.0
2023-07-05 19:00:00-04:00,15358.25,1,2023-07-05 20:40:00-04:00,15334.25,SL_YELLOW,1,-24.0,-480.0
2023-07-06 19:00:00-04:00,15230.75,2,2023-07-07 02:20:00-04:00,15215.5,SL_YELLOW,2,-15.25,-610.0
2023-07-09 19:00:00-04:00,15189.5,1,2023-07-09 20:20:00-04:00,15151.0,SL_YELLOW,1,-38.5,-770.0
2023-07-10 19:00:00-04:00,15181.75,2,2023-07-11 03:40:00-04:00,15203.0,SL_YELLOW,2,21.25,850.0
2023-07-11 19:00:00-04:00,15274.75,1,2023-07-12 08:00:00-04:00,15314.75,FORCE_CLOSE,1,40.0,800.0
2023-07-12 19:00:00-04:00,15469.75,1,2023-07-13 04:20:00-04:00,15536.25,TP_GREEN,1,66.5,1330.0
2023-07-13 19:00:00-04:00,15716.0,1,2023-07-13 20:20:00-04:00,15690.5,SL_YELLOW,1,-25.5,-510.0
2023-07-16 19:00:00-04:00,15670.0,2,2023-07-17 05:20:00-04:00,15706.25,SL_YELLOW,2,36.25,1450.0
2023-07-17 19:00:00-04:00,15819.25,1,2023-07-18 06:20:00-04:00,15818.0,SL_YELLOW,1,-1.25,-25.0
2023-07-18 19:00:00-04:00,15966.25,2,2023-07-19 08:00:00-04:00,16003.75,FORCE_CLOSE,2,37.5,1500.0
2023-07-19 19:00:00-04:00,15850.25,1,2023-07-20 02:00:00-04:00,15876.0,SL_YELLOW,1,25.75,515.0
2023-07-20 19:00:00-04:00,15587.75,1,2023-07-21 04:20:00-04:00,15658.5,TP_GREEN,1,70.75,1415.0
2023-07-23 19:00:00-04:00,15550.0,1,2023-07-24 02:40:00-04:00,15535.0,SL_YELLOW,1,-15.0,-300.0
2023-07-24 19:00:00-04:00,15563.0,2,2023-07-25 04:40:00-04:00,15621.25,TP_GREEN,2,58.25,2330.0
2023-07-25 19:00:00-04:00,15630.5,1,2023-07-26 04:20:00-04:00,15654.5,SL_YELLOW,1,24.0,480.0
2023-07-26 19:00:00-04:00,15648.75,1,2023-07-27 02:00:00-04:00,15717.5,TP_GREEN,1,68.75,1375.0
2023-07-27 19:00:00-04:00,15586.25,1,2023-07-27 23:40:00-04:00,15616.25,SL_YELLOW,1,30.0,600.0
2023-07-30 19:00:00-04:00,15896.5,1,2023-07-30 20:40:00-04:00,15855.75,SL_YELLOW,1,-40.75,-815.0
2023-07-31 19:00:00-04:00,15856.25,2,2023-08-01 02:00:00-04:00,15852.25,SL_YELLOW,2,-4.0,-160.0
2023-08-01 19:00:00-04:00,15750.25,1,2023-08-01 22:20:00-04:00,15736.25,SL_YELLOW,1,-14.0,-280.0
2023-08-02 19:00:00-04:00,15492.0,2,2023-08-02 22:20:00-04:00,15460.25,SL_YELLOW,2,-31.75,-1270.0
2023-08-03 19:00:00-04:00,15484.75,1,2023-08-04 03:00:00-04:00,15505.0,SL_YELLOW,1,20.25,405.0
2023-08-06 19:00:00-04:00,15395.5,1,2023-08-07 02:20:00-04:00,15406.5,SL_YELLOW,1,11.0,220.0
2023-08-07 19:00:00-04:00,15484.0,1,2023-08-07 21:00:00-04:00,15457.0,SL_YELLOW,1,-27.0,-540.0
2023-08-08 19:00:00-04:00,15351.5,2,2023-08-09 03:00:00-04:00,15394.75,TP_GREEN,2,43.25,1730.0
2023-08-09 19:00:00-04:00,15207.5,1,2023-08-10 03:00:00-04:00,15284.25,TP_GREEN,1,76.75,1535.0
2023-08-10 19:00:00-04:00,15232.0,1,2023-08-10 22:20:00-04:00,15225.75,SL_YELLOW,1,-6.25,-125.0
2023-08-13 19:00:00-04:00,15143.0,2,2023-08-13 21:20:00-04:00,15087.5,SL_YELLOW,2,-55.5,-2220.0
2023-08-14 19:00:00-04:00,15301.5,1,2023-08-15 02:20:00-04:00,15299.0,SL_YELLOW,1,-2.5,-50.0
2023-08-15 19:00:00-04:00,15118.75,2,2023-08-16 05:00:00-04:00,15126.75,SL_YELLOW,2,8.0,320.0
2023-08-16 19:00:00-04:00,14941.5,1,2023-08-17 01:20:00-04:00,14916.0,SL_YELLOW,1,-25.5,-510.0
2023-08-17 19:00:00-04:00,14749.75,2,2023-08-17 23:00:00-04:00,14754.5,SL_YELLOW,2,4.75,190.0
2023-08-20 19:00:00-04:00,14761.25,1,2023-08-20 21:00:00-04:00,14753.0,SL_YELLOW,1,-8.25,-165.0
2023-08-21 19:00:00-04:00,14968.0,2,2023-08-22 01:20:00-04:00,14956.5,SL_YELLOW,2,-11.5,-460.0
2023-08-22 19:00:00-04:00,14968.75,1,2023-08-23 03:00:00-04:00,15046.75,TP_GREEN,1,78.0,1560.0
2023-08-23 19:00:00-04:00,15329.5,1,2023-08-24 03:00:00-04:00,15376.75,TP_GREEN,1,47.25,945.0
2023-08-24 19:00:00-04:00,14846.0,1,2023-08-27 14:20:00-04:00,14972.25,TP_GREEN,1,126.25,2525.0
2023-08-27 19:00:00-04:00,15013.25,1,2023-08-28 01:00:00-04:00,14980.0,SL_YELLOW,1,-33.25,-665.0
2023-08-28 19:00:00-04:00,15097.25,2,2023-08-29 03:40:00-04:00,15086.25,SL_YELLOW,2,-11.0,-440.0
2023-08-29 19:00:00-04:00,15434.5,1,2023-08-30 00:40:00-04:00,15442.25,SL_YELLOW,1,7.75,155.0
2023-08-30 19:00:00-04:00,15507.5,1,2023-08-31 01:00:00-04:00,15498.0,SL_YELLOW,1,-9.5,-190.0
2023-08-31 19:00:00-04:00,15531.0,2,2023-09-01 02:20:00-04:00,15515.25,SL_YELLOW,2,-15.75,-630.0
2023-09-03 19:00:00-04:00,15508.75,1,2023-09-05 01:20:00-04:00,15496.25,SL_YELLOW,1,-12.5,-250.0
2023-09-05 19:00:00-04:00,15520.25,2,2023-09-05 21:40:00-04:00,15495.75,SL_YELLOW,2,-24.5,-980.0
2023-09-06 19:00:00-04:00,15390.25,1,2023-09-07 00:20:00-04:00,15363.75,SL_YELLOW,1,-26.5,-530.0
2023-09-07 19:00:00-04:00,15278.75,2,2023-09-08 03:20:00-04:00,15303.0,SL_YELLOW,2,24.25,970.0
2023-09-10 19:00:00-04:00,15316.25,1,2023-09-11 00:00:00-04:00,15526.0,TP_GREEN,1,209.75,4195.0
2023-09-11 19:00:00-04:00,15659.5,1,2023-09-12 03:00:00-04:00,15650.25,SL_YELLOW,1,-9.25,-185.0
2023-09-12 19:00:00-04:00,15502.0,2,2023-09-12 21:20:00-04:00,15487.75,SL_YELLOW,2,-14.25,-570.0
2023-09-13 19:00:00-04:00,15577.0,1,2023-09-14 03:00:00-04:00,15605.25,SL_YELLOW,1,28.25,565.0
2023-09-14 19:00:00-04:00,15683.0,1,2023-09-15 03:20:00-04:00,15676.5,SL_YELLOW,1,-6.5,-130.0
2023-09-17 19:00:00-04:00,15401.5,2,2023-09-18 02:20:00-04:00,15401.0,SL_YELLOW,2,-0.5,-20.0
2023-09-18 19:00:00-04:00,15425.25,1,2023-09-18 21:20:00-04:00,15409.25,SL_YELLOW,1,-16.0,-320.0
2023-09-19 19:00:00-04:00,15379.25,2,2023-09-19 21:00:00-04:00,15357.25,SL_YELLOW,2,-22.0,-880.0
2023-09-20 19:00:00-04:00,15123.5,1,2023-09-20 22:20:00-04:00,15084.0,SL_YELLOW,1,-39.5,-790.0
2023-09-21 19:00:00-04:00,14860.5,2,2023-09-22 05:20:00-04:00,14926.75,TP_GREEN,2,66.25,2650.0
2023-09-24 19:00:00-04:00,14897.5,1,2023-09-25 04:00:00-04:00,14900.5,SL_YELLOW,1,3.0,60.0
2023-09-25 19:00:00-04:00,14938.75,1,2023-09-25 20:20:00-04:00,14902.5,SL_YELLOW,1,-36.25,-725.0
2023-09-26 19:00:00-04:00,14733.5,2,2023-09-27 05:20:00-04:00,14766.75,SL_YELLOW,2,33.25,1330.0
2023-09-27 19:00:00-04:00,14765.75,1,2023-09-27 22:40:00-04:00,14747.0,SL_YELLOW,1,-18.75,-375.0
2023-09-28 19:00:00-04:00,14876.25,2,2023-09-29 03:20:00-04:00,14953.0,TP_GREEN,2,76.75,3070.0
2023-10-01 19:00:00-04:00,14955.75,1,2023-10-02 01:20:00-04:00,14950.5,SL_YELLOW,1,-5.25,-105.0
2023-10-02 19:00:00-04:00,14985.75,2,2023-10-03 01:00:00-04:00,14947.0,SL_YELLOW,2,-38.75,-1550.0
2023-10-03 19:00:00-04:00,14698.5,1,2023-10-03 21:00:00-04:00,14680.25,SL_YELLOW,1,-18.25,-365.0
2023-10-04 19:00:00-04:00,14905.25,2,2023-10-05 02:00:00-04:00,14899.75,SL_YELLOW,2,-5.5,-220.0
2023-10-05 19:00:00-04:00,14853.5,1,2023-10-06 01:40:00-04:00,14838.25,SL_YELLOW,1,-15.25,-305.0
2023-10-08 19:00:00-04:00,15013.75,2,2023-10-09 03:00:00-04:00,14984.5,SL_YELLOW,2,-29.25,-1170.0
2023-10-09 19:00:00-04:00,15197.0,1,2023-10-10 02:00:00-04:00,15190.25,SL_YELLOW,1,-6.75,-135.0
2023-10-10 19:00:00-04:00,15288.5,2,2023-10-11 08:00:00-04:00,15327.25,FORCE_CLOSE,2,38.75,1550.0
2023-10-11 19:00:00-04:00,15405.75,1,2023-10-12 03:00:00-04:00,15427.5,SL_YELLOW,1,21.75,435.0
2023-10-12 19:00:00-04:00,15325.5,1,2023-10-13 02:00:00-04:00,15311.0,SL_YELLOW,1,-14.5,-290.0
2023-10-15 19:00:00-04:00,15146.5,2,2023-10-16 03:00:00-04:00,15154.0,SL_YELLOW,2,7.5,300.0
2023-10-16 19:00:00-04:00,15276.25,1,2023-10-17 02:00:00-04:00,15264.0,SL_YELLOW,1,-12.25,-245.0
2023-10-17 19:00:00-04:00,15223.25,2,2023-10-18 02:40:00-04:00,15190.25,SL_YELLOW,2,-33.0,-1320.0
2023-10-18 19:00:00-04:00,15033.75,1,2023-10-18 22:20:00-04:00,15014.75,SL_YELLOW,1,-19.0,-380.0
2023-10-19 19:00:00-04:00,14832.0,2,2023-10-20 02:00:00-04:00,14815.0,SL_YELLOW,2,-17.0,-680.0
2023-10-23 19:00:00-04:00,14750.0,1,2023-10-23 21:20:00-04:00,14725.0,SL_YELLOW,1,-25.0,-500.0
2023-10-24 19:00:00-04:00,14806.75,2,2023-10-25 01:20:00-04:00,14767.25,SL_YELLOW,2,-39.5,-1580.0
2023-10-25 19:00:00-04:00,14356.75,1,2023-10-25 22:00:00-04:00,14318.5,SL_YELLOW,1,-38.25,-765.0
2023-10-26 19:00:00-04:00,14313.5,2,2023-10-27 03:00:00-04:00,14293.25,SL_YELLOW,2,-20.25,-810.0
2023-10-29 19:00:00-04:00,14322.0,1,2023-10-30 05:00:00-04:00,14388.75,TP_GREEN,1,66.75,1335.0
2023-10-30 19:00:00-04:00,14407.75,1,2023-10-30 20:00:00-04:00,14372.5,SL_YELLOW,1,-35.25,-705.0
2023-10-31 19:00:00-04:00,14452.5,2,2023-11-01 03:40:00-04:00,14462.5,SL_YELLOW,2,10.0,400.0
2023-11-01 19:00:00-04:00,14788.25,1,2023-11-02 02:20:00-04:00,14783.75,SL_YELLOW,1,-4.5,-90.0
2023-11-02 19:00:00-04:00,14950.0,2,2023-11-03 03:40:00-04:00,14946.5,SL_YELLOW,2,-3.5,-140.0
2023-11-05 19:00:00-05:00,15167.5,1,2023-11-07 02:20:00-05:00,15188.25,SL_YELLOW,1,20.75,415.0
2023-11-07 19:00:00-05:00,15374.25,1,2023-11-07 22:40:00-05:00,15350.5,SL_YELLOW,1,-23.75,-475.0
2023-11-08 19:00:00-05:00,15355.25,2,2023-11-09 03:00:00-05:00,15365.25,SL_YELLOW,2,10.0,400.0
2023-11-09 19:00:00-05:00,15216.75,1,2023-11-11 17:20:00-05:00,15583.0,TP_GREEN,1,366.25,7325.0
2023-11-12 19:00:00-05:00,15553.75,1,2023-11-12 23:20:00-05:00,15511.0,SL_YELLOW,1,-42.75,-855.0
2023-11-13 19:00:00-05:00,15560.0,2,2023-11-14 04:20:00-05:00,15590.5,SL_YELLOW,2,30.5,1220.0
2023-11-14 19:00:00-05:00,15898.75,1,2023-11-15 02:00:00-05:00,15916.0,SL_YELLOW,1,17.25,345.0
2023-11-15 19:00:00-05:00,15875.0,1,2023-11-15 20:40:00-05:00,15840.75,SL_YELLOW,1,-34.25,-685.0
2023-11-16 19:00:00-05:00,15888.75,2,2023-11-17 00:20:00-05:00,15881.75,SL_YELLOW,2,-7.0,-280.0
2023-11-19 19:00:00-05:00,15860.0,1,2023-11-20 00:20:00-05:00,15848.5,SL_YELLOW,1,-11.5,-230.0
2023-11-20 19:00:00-05:00,16103.0,2,2023-11-21 00:20:00-05:00,16101.75,SL_YELLOW,2,-1.25,-50.0
2023-11-21 19:00:00-05:00,15956.75,1,2023-11-22 01:00:00-05:00,15951.25,SL_YELLOW,1,-5.5,-110.0
2023-11-22 19:00:00-05:00,16044.75,2,2023-11-23 05:20:00-05:00,16068.25,SL_YELLOW,2,23.5,940.0
2023-11-23 19:00:00-05:00,16065.25,1,2023-11-24 00:20:00-05:00,16059.25,SL_YELLOW,1,-6.0,-120.0
2023-11-26 19:00:00-05:00,15971.25,2,2023-11-26 21:00:00-05:00,15954.75,SL_YELLOW,2,-16.5,-660.0
2023-11-27 19:00:00-05:00,15998.25,1,2023-11-27 23:20:00-05:00,15992.0,SL_YELLOW,1,-6.25,-125.0
2023-11-28 19:00:00-05:00,16052.5,2,2023-11-29 02:40:00-05:00,16061.0,SL_YELLOW,2,8.5,340.0
2023-11-29 19:00:00-05:00,16045.5,1,2023-11-30 03:40:00-05:00,16034.0,SL_YELLOW,1,-11.5,-230.0
2023-11-30 19:00:00-05:00,15960.25,2,2023-12-01 05:20:00-05:00,15976.75,SL_YELLOW,2,16.5,660.0
2023-12-04 19:00:00-05:00,15846.75,1,2023-12-05 01:00:00-05:00,15819.75,SL_YELLOW,1,-27.0,-540.0
2023-12-05 19:00:00-05:00,15955.75,2,2023-12-06 00:00:00-05:00,16186.0,TP_GREEN,2,230.25,9210.0
2023-12-06 19:00:00-05:00,16022.0,1,2023-12-07 00:00:00-05:00,15809.0,SL_YELLOW,1,-213.0,-4260.0
2023-12-07 19:00:00-05:00,16019.25,2,2023-12-08 01:20:00-05:00,16012.0,SL_YELLOW,2,-7.25,-290.0
2023-12-10 19:00:00-05:00,16102.25,1,2023-12-11 00:00:00-05:00,16263.75,TP_GREEN,1,161.5,3230.0
2023-12-11 19:00:00-05:00,16457.5,1,2023-12-12 05:40:00-05:00,16467.5,SL_YELLOW,1,10.0,200.0
2023-12-12 19:00:00-05:00,16607.0,1,2023-12-13 08:00:00-05:00,16606.75,FORCE_CLOSE,1,-0.25,-5.0
2023-12-13 19:00:00-05:00,16845.25,2,2023-12-14 02:20:00-05:00,16855.0,SL_YELLOW,2,9.75,390.0
2023-12-14 19:00:00-05:00,16765.5,1,2023-12-15 03:20:00-05:00,16784.25,SL_YELLOW,1,18.75,375.0
2023-12-17 19:00:00-05:00,16826.75,1,2023-12-18 02:00:00-05:00,16840.75,SL_YELLOW,1,14.0,280.0
2023-12-18 19:00:00-05:00,16922.25,1,2023-12-19 01:00:00-05:00,16919.25,SL_YELLOW,1,-3.0,-60.0
2023-12-19 19:00:00-05:00,17033.25,2,2023-12-20 01:20:00-05:00,17030.0,SL_YELLOW,2,-3.25,-130.0
2023-12-20 19:00:00-05:00,16809.0,1,2023-12-21 03:20:00-05:00,16877.0,TP_GREEN,1,68.0,1360.0
2023-12-21 19:00:00-05:00,16933.5,1,2023-12-22 00:40:00-05:00,16899.5,SL_YELLOW,1,-34.0,-680.0
2023-12-27 19:00:00-05:00,17125.0,2,2023-12-28 08:00:00-05:00,17151.75,FORCE_CLOSE,2,26.75,1070.0
2023-12-28 19:00:00-05:00,17101.25,1,2024-01-01 18:40:00-05:00,17030.0,SL_YELLOW,1,-71.25,-1425.0
2024-01-01 19:00:00-05:00,17026.5,2,2024-01-01 20:40:00-05:00,17016.25,SL_YELLOW,2,-10.25,-410.0
2024-01-02 19:00:00-05:00,16726.5,1,2024-01-03 03:20:00-05:00,16706.25,SL_YELLOW,1,-20.25,-405.0
2024-01-03 19:00:00-05:00,16540.0,2,2024-01-04 03:40:00-05:00,16551.0,SL_YELLOW,2,11.0,440.0
2024-01-04 19:00:00-05:00,16460.75,1,2024-01-05 00:00:00-05:00,16441.0,SL_YELLOW,1,-19.75,-395.0
2024-01-08 19:00:00-05:00,16786.5,2,2024-01-09 00:40:00-05:00,16775.5,SL_YELLOW,2,-11.0,-440.0
2024-01-09 19:00:00-05:00,16843.75,1,2024-01-10 01:40:00-05:00,16813.25,SL_YELLOW,1,-30.5,-610.0
2024-01-10 19:00:00-05:00,16964.0,2,2024-01-11 03:20:00-05:00,17038.5,TP_GREEN,2,74.5,2980.0
2024-01-11 19:00:00-05:00,16954.5,1,2024-01-12 02:20:00-05:00,16929.5,SL_YELLOW,1,-25.0,-500.0
2024-01-16 19:00:00-05:00,16964.25,2,2024-01-16 22:00:00-05:00,16926.75,SL_YELLOW,2,-37.5,-1500.0
2024-01-17 19:00:00-05:00,16855.5,1,2024-01-18 03:40:00-05:00,16890.75,SL_YELLOW,1,35.25,705.0
2024-01-18 19:00:00-05:00,17143.0,1,2024-01-19 00:40:00-05:00,17149.25,SL_YELLOW,1,6.25,125.0
2024-01-22 19:00:00-05:00,17467.0,1,2024-01-23 03:00:00-05:00,17450.75,SL_YELLOW,1,-16.25,-325.0
2024-01-23 19:00:00-05:00,17576.0,2,2024-01-24 03:40:00-05:00,17649.5,TP_GREEN,2,73.5,2940.0
2024-01-24 19:00:00-05:00,17606.0,1,2024-01-25 03:00:00-05:00,17615.25,SL_YELLOW,1,9.25,185.0
2024-01-25 19:00:00-05:00,17534.75,1,2024-01-25 23:20:00-05:00,17498.5,SL_YELLOW,1,-36.25,-725.0
2024-01-28 19:00:00-05:00,17486.0,2,2024-01-29 03:00:00-05:00,17550.0,TP_GREEN,2,64.0,2560.0
2024-01-29 19:00:00-05:00,17723.0,1,2024-01-30 01:20:00-05:00,17708.0,SL_YELLOW,1,-15.0,-300.0
2024-01-30 19:00:00-05:00,17456.75,2,2024-01-31 04:00:00-05:00,17378.0,SL_YELLOW,2,-78.75,-3150.0
2024-01-31 19:00:00-05:00,17288.0,1,2024-02-01 01:20:00-05:00,17282.75,SL_YELLOW,1,-5.25,-105.0
2024-02-01 19:00:00-05:00,17581.75,2,2024-02-02 03:00:00-05:00,17583.75,SL_YELLOW,2,2.0,80.0
2024-02-04 19:00:00-05:00,17713.75,1,2024-02-05 04:20:00-05:00,17695.0,SL_YELLOW,1,-18.75,-375.0
2024-02-05 19:00:00-05:00,17703.0,2,2024-02-06 03:40:00-05:00,17744.5,SL_YELLOW,2,41.5,1660.0
2024-02-06 19:00:00-05:00,17653.5,1,2024-02-06 22:20:00-05:00,17673.5,SL_YELLOW,1,20.0,400.0
2024-02-07 19:00:00-05:00,17838.25,1,2024-02-08 03:00:00-05:00,17832.25,SL_YELLOW,1,-6.0,-120.0
2024-02-08 19:00:00-05:00,17871.75,2,2024-02-09 04:00:00-05:00,17889.25,SL_YELLOW,2,17.5,700.0
2024-02-11 19:00:00-05:00,18030.25,1,2024-02-12 00:20:00-05:00,18018.0,SL_YELLOW,1,-12.25,-245.0
2024-02-12 19:00:00-05:00,17924.75,2,2024-02-13 03:20:00-05:00,17924.0,SL_YELLOW,2,-0.75,-30.0
2024-02-13 19:00:00-05:00,17684.75,1,2024-02-14 04:00:00-05:00,17770.75,TP_GREEN,1,86.0,1720.0
2024-02-14 19:00:00-05:00,17870.0,1,2024-02-15 04:00:00-05:00,17899.75,SL_YELLOW,1,29.75,595.0
2024-02-15 19:00:00-05:00,17947.5,1,2024-02-16 04:20:00-05:00,18010.5,TP_GREEN,1,63.0,1260.0
2024-02-19 19:00:00-05:00,17744.25,1,2024-02-19 20:40:00-05:00,17693.0,SL_YELLOW,1,-51.25,-1025.0
2024-02-20 19:00:00-05:00,17572.25,2,2024-02-21 03:00:00-05:00,17544.75,SL_YELLOW,2,-27.5,-1100.0
2024-02-21 19:00:00-05:00,17742.0,1,2024-02-22 01:40:00-05:00,17825.5,TP_GREEN,1,83.5,1670.0
2024-02-22 19:00:00-05:00,18033.0,1,2024-02-23 03:00:00-05:00,18028.0,SL_YELLOW,1,-5.0,-100.0
2024-02-25 19:00:00-05:00,17962.75,2,2024-02-25 19:40:00-05:00,17932.0,SL_YELLOW,2,-30.75,-1230.0
2024-02-26 19:00:00-05:00,17953.5,1,2024-02-27 01:00:00-05:00,17936.0,SL_YELLOW,1,-17.5,-350.0
2024-02-27 19:00:00-05:00,18009.5,2,2024-02-28 00:20:00-05:00,17994.0,SL_YELLOW,2,-15.5,-620.0
2024-02-28 19:00:00-05:00,17881.5,1,2024-02-29 01:40:00-05:00,17904.0,SL_YELLOW,1,22.5,450.0
2024-02-29 19:00:00-05:00,18071.0,1,2024-03-01 02:00:00-05:00,18153.0,TP_GREEN,1,82.0,1640.0
2024-03-03 19:00:00-05:00,18332.25,1,2024-03-04 04:20:00-05:00,18340.75,SL_YELLOW,1,8.5,170.0
2024-03-04 19:00:00-05:00,18232.25,1,2024-03-04 21:40:00-05:00,18192.75,SL_YELLOW,1,-39.5,-790.0
2024-03-05 19:00:00-05:00,17956.5,2,2024-03-06 03:20:00-05:00,18032.0,TP_GREEN,2,75.5,3020.0
2024-03-06 19:00:00-05:00,18017.25,1,2024-03-06 21:20:00-05:00,17939.5,SL_YELLOW,1,-77.75,-1555.0
2024-03-07 19:00:00-05:00,18268.0,2,2024-03-08 03:40:00-05:00,18328.75,TP_GREEN,2,60.75,2430.0
2024-03-11 19:00:00-04:00,18288.0,1,2024-03-12 02:40:00-04:00,18318.25,SL_YELLOW,1,30.25,605.0
2024-03-12 19:00:00-04:00,18480.5,1,2024-03-13 04:20:00-04:00,18454.5,SL_YELLOW,1,-26.0,-520.0
2024-03-13 19:00:00-04:00,18365.0,2,2024-03-14 07:20:00-04:00,18400.75,SL_YELLOW,2,35.75,1430.0
2024-03-14 19:00:00-04:00,18232.5,1,2024-03-15 00:20:00-04:00,18222.5,SL_YELLOW,1,-10.0,-200.0
2024-03-17 19:00:00-04:00,18069.5,2,2024-03-18 01:20:00-04:00,18149.75,TP_GREEN,2,80.25,3210.0
2024-03-18 19:00:00-04:00,18193.25,1,2024-03-19 03:40:00-04:00,18173.0,SL_YELLOW,1,-20.25,-405.0
2024-03-19 19:00:00-04:00,18279.0,2,2024-03-19 21:00:00-04:00,18241.75,SL_YELLOW,2,-37.25,-1490.0
2024-03-20 19:00:00-04:00,18576.75,1,2024-03-21 03:20:00-04:00,18649.25,TP_GREEN,1,72.5,1450.0
2024-03-21 19:00:00-04:00,18582.0,1,2024-03-21 21:40:00-04:00,18564.0,SL_YELLOW,1,-18.0,-360.0
2024-03-24 19:00:00-04:00,18576.0,2,2024-03-24 22:00:00-04:00,18568.25,SL_YELLOW,2,-7.75,-310.0
2024-03-25 19:00:00-04:00,18529.0,1,2024-03-25 23:20:00-04:00,18531.25,SL_YELLOW,1,2.25,45.0
2024-03-26 19:00:00-04:00,18481.25,1,2024-03-27 03:00:00-04:00,18481.5,SL_YELLOW,1,0.25,5.0
2024-03-27 19:00:00-04:00,18486.0,1,2024-03-28 03:00:00-04:00,18487.25,SL_YELLOW,1,1.25,25.0
2024-03-31 19:00:00-04:00,18578.25,1,2024-03-31 22:20:00-04:00,18571.5,SL_YELLOW,1,-6.75,-135.0
2024-04-01 19:00:00-04:00,18478.0,2,2024-04-02 01:00:00-04:00,18464.75,SL_YELLOW,2,-13.25,-530.0
2024-04-02 19:00:00-04:00,18329.75,1,2024-04-02 20:00:00-04:00,18304.75,SL_YELLOW,1,-25.0,-500.0
2024-04-03 19:00:00-04:00,18399.5,2,2024-04-04 01:20:00-04:00,18436.5,SL_YELLOW,2,37.0,1480.0
2024-04-04 19:00:00-04:00,18087.0,1,2024-04-05 07:20:00-04:00,18154.25,TP_GREEN,1,67.25,1345.0
2024-04-07 19:00:00-04:00,18320.75,1,2024-04-07 23:20:00-04:00,18279.75,SL_YELLOW,1,-41.0,-820.0
2024-04-08 19:00:00-04:00,18310.25,2,2024-04-09 03:20:00-04:00,18306.25,SL_YELLOW,2,-4.0,-160.0
2024-04-09 19:00:00-04:00,18374.75,1,2024-04-10 05:20:00-04:00,18374.0,SL_YELLOW,1,-0.75,-15.0
2024-04-10 19:00:00-04:00,18148.0,2,2024-04-11 04:40:00-04:00,18165.0,SL_YELLOW,2,17.0,680.0
2024-04-11 19:00:00-04:00,18496.5,1,2024-04-12 03:20:00-04:00,18476.25,SL_YELLOW,1,-20.25,-405.0
2024-04-12 19:00:00-04:00,18172.5,2,2024-04-14 21:00:00-04:00,18204.25,SL_YELLOW,2,31.75,1270.0
2024-04-15 19:00:00-04:00,17856.0,1,2024-04-15 22:20:00-04:00,17798.75,SL_YELLOW,1,-57.25,-1145.0
2024-04-16 19:00:00-04:00,17907.0,2,2024-04-16 20:20:00-04:00,17893.5,SL_YELLOW,2,-13.5,-540.0
2024-04-17 19:00:00-04:00,17680.75,1,2024-04-18 02:00:00-04:00,17764.5,TP_GREEN,1,83.75,1675.0
2024-04-18 19:00:00-04:00,17512.5,1,2024-04-18 20:00:00-04:00,17454.25,SL_YELLOW,1,-58.25,-1165.0
2024-04-21 19:00:00-04:00,17253.75,2,2024-04-21 20:40:00-04:00,17220.25,SL_YELLOW,2,-33.5,-1340.0
