label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N3 atr1 k2 atr1.5 nogb,atr,1.0,2.0,atr1.5,False,0.0,3,1040,641.9407405233342,1.0235429869905044,64.42307692307693,0.1528426360696459,-2902.86113592742,-311.25,-350.0,639,294,107,0,771,1357.7121956270003,1.0786247706413215,0.512133338918365,269,-715.7714551036661,0.9284121163070794,-0.49240600965331077,-715.7714551036661,0.9284121163070794,4,7
N3 atr1.5 k2 atr1.5 nogb,atr,1.5,2.0,atr1.5,False,0.0,3,1040,1529.8314781361623,1.047822925589214,56.15384615384615,0.31449707970611496,-2217.114156637448,-311.25,-350.0,489,355,196,0,771,1671.4090454825819,1.0807853764219812,0.538590218551755,269,-141.57756734641953,0.9874710117392549,-0.08510470042028205,-141.57756734641953,0.9874710117392549,4,7
N3 atr2 k2 atr1.5 nogb,atr,2.0,2.0,atr1.5,False,0.0,3,1040,3293.1655866348046,1.0960267562823156,51.73076923076923,0.6146991208594604,-1820.5929263567195,-311.25,-350.0,391,394,255,0,771,2944.372556199105,1.131997648918985,0.857967207269835,269,348.7930304356996,1.0290951810506923,0.19131427282776292,348.7930304356996,1.0290951810506923,5,7
N3 atr2.5 k2 atr1.5 nogb,atr,2.5,2.0,atr1.5,False,0.0,3,1040,5548.952181397024,1.1572564807968324,48.84615384615385,0.9553798516928049,-1133.050227761676,-311.25,-350.0,318,422,300,0,771,4392.300258616426,1.1912606252391216,1.1890238335201255,269,1156.6519227805984,1.0938764647983603,0.580025602426658,1156.6519227805984,1.0938764647983603,6,7
N3 atr3 k2 atr1.5 nogb,atr,3.0,2.0,atr1.5,False,0.0,3,1040,5154.328702528799,1.1431559145265602,46.63461538461539,0.8493439461759925,-1998.6596270727332,-311.25,-350.0,237,453,350,0,771,4007.7920644131536,1.1704989976884084,1.042136912317616,269,1146.5366381156455,1.0917321042596777,0.5478864871179903,1146.5366381156455,1.0917321042596777,5,7
N3 atr4 k2 atr1.5 nogb,atr,4.0,2.0,atr1.5,False,0.0,3,1040,5830.765598708678,1.1613014626906883,45.57692307692307,0.8961423100820377,-1567.783816381494,-311.25,-350.0,129,487,424,0,771,4071.1977535473943,1.1723878539812163,1.015592703059495,269,1759.567845161284,1.140408789288111,0.7600364061219508,1759.567845161284,1.140408789288111,5,7
N3 r_candle1 k2 atr1.5 nogb,r_candle,1.0,2.0,atr1.5,False,0.0,3,1040,1311.3618801922657,1.0615280109881067,72.98076923076923,0.3469038621188968,-1990.0635875917142,-226.5,-350.0,740,235,65,0,771,1463.5864240276442,1.1078486026216416,0.6150136425302438,269,-152.22454383537843,0.9803390966954629,-0.1159238600367159,-152.22454383537843,0.9803390966954629,5,7
N3 r_candle1.5 k2 atr1.5 nogb,r_candle,1.5,2.0,atr1.5,False,0.0,3,1040,1463.0765503325001,1.0553996308272593,65.28846153846153,0.33299666959510255,-1771.2927750422605,-226.5,-350.0,624,297,119,0,771,1537.0965972496433,1.0896370770497807,0.5393026806633425,269,-74.02004691714319,0.9920077690528377,-0.05030919596329534,-74.02004691714319,0.9920077690528377,5,7
N3 r_candle2 k2 atr1.5 nogb,r_candle,2.0,2.0,atr1.5,False,0.0,3,1040,4165.31060495065,1.1476314488228696,61.15384615384616,0.8654322201628949,-1668.837272296938,-226.5,-350.0,549,333,158,0,771,2862.312936305396,1.1527381502831053,0.9114767876426676,269,1302.9976686452537,1.1375304291785897,0.8145398686732338,1302.9976686452537,1.1375304291785897,6,7
N3 r_candle3 k2 atr1.5 nogb,r_candle,3.0,2.0,atr1.5,False,0.0,3,1040,4879.836068059665,1.1548478384216307,55.38461538461539,0.8953715720004726,-2056.6414197419235,-311.25,-350.0,410,393,237,0,771,2793.2382581814363,1.1344826498564744,0.81689449094276,269,2086.597809878229,1.194219556930072,1.098014246323293,2086.597809878229,1.1344826498564744,5,7
N3 r_candle4 k2 atr1.5 nogb,r_candle,4.0,2.0,atr1.5,False,0.0,3,1040,5609.089060452461,1.1683425339651694,52.307692307692314,0.9571157294401362,-1944.9852085187995,-311.25,-350.0,310,425,305,0,771,3423.032334229749,1.1570126294312073,0.9430376202932952,269,2186.0567262227123,1.1897865803900431,1.0545852048328377,2186.0567262227123,1.1570126294312073,5,7
N3 atr1 k2 atr2.5 gb,atr,1.0,2.0,atr2.5,True,0.0,3,1040,2564.0092711399193,1.0939937779254696,69.42307692307692,0.5659729038727636,-1878.7221775837006,-293.75,-368.25,685,184,171,0,771,2498.2655450707352,1.1422297492212203,0.8467846100141639,269,65.74372606918405,1.0067682839418526,0.043569124516739645,65.74372606918405,1.0067682839418526,5,7
N3 atr1.5 k2 atr2.5 gb,atr,1.5,2.0,atr2.5,True,0.0,3,1040,2953.4815856661426,1.0898493097566628,60.57692307692307,0.5638592064438438,-1962.4341657152854,-293.75,-368.25,524,234,282,0,771,2788.2226295569617,1.1299719207345047,0.8151307858466594,269,165.25895610918087,1.0144722791933778,0.09506308686452716,165.25895610918087,1.0144722791933778,5,7
N3 atr2 k2 atr2.5 gb,atr,2.0,2.0,atr2.5,True,0.0,3,1040,5007.961826213603,1.1417310916805536,56.63461538461539,0.8688313309581593,-1547.8183099788548,-314.5,-368.25,418,259,363,0,771,4309.829947900784,1.1867505827151739,1.1514329862998995,269,698.131878312819,1.056961295527818,0.36218998837092925,698.131878312819,1.056961295527818,6,7
N3 atr2.5 k2 atr2.5 gb,atr,2.5,2.0,atr2.5,True,0.0,3,1040,7449.705663615086,1.2044460025416823,54.03846153846153,1.200851541415174,-1175.4586784132334,-314.5,-368.25,337,280,423,0,771,5809.639846076096,1.2439794996672306,1.454513925760569,269,1640.0658175389908,1.129890770802597,0.7817083676585507,1640.0658175389908,1.129890770802597,6,7
N3 atr3 k2 atr2.5 gb,atr,3.0,2.0,atr2.5,True,0.0,3,1040,7429.834048039214,1.1988660380621294,51.82692307692308,1.1445817573425185,-1427.29425717296,-314.5,-368.25,254,304,482,0,771,5717.807802584066,1.2334585238941302,1.371029824986951,269,1712.0262454551485,1.1330323247629153,0.7777242840940081,1712.0262454551485,1.1330323247629153,6,7
N3 atr4 k2 atr2.5 gb,atr,4.0,2.0,atr2.5,True,0.0,3,1040,8126.8964988399275,1.2143918035400008,50.38461538461539,1.1693371080166377,-1461.0487628295195,-314.5,-368.25,141,328,571,0,771,5841.897148705262,1.2345931451457304,1.3400559400180454,269,2284.9993501346653,1.1757083586554398,0.9422215319804526,2284.9993501346653,1.1757083586554398,6,7
N3 r_candle1 k2 atr2.5 gb,r_candle,1.0,2.0,atr2.5,True,0.0,3,1040,2907.94656102127,1.1354533583790607,77.3076923076923,0.6966847117644617,-1887.4807138750111,-293.75,-368.25,782,147,111,0,771,2788.4933384382257,1.2057055742720415,1.0476945705148486,269,119.45322258304441,1.0150967737861667,0.08365325123771139,119.45322258304441,1.0150967737861667,5,7
N3 r_candle1.5 k2 atr2.5 gb,r_candle,1.5,2.0,atr2.5,True,0.0,3,1040,3062.9062896645046,1.113575581788212,69.71153846153845,0.6387787400056271,-1785.7148993018054,-293.75,-368.25,660,191,189,0,771,2949.2484650670776,1.1683120824692297,0.9338220014481069,269,113.65782459742695,1.0120330130323887,0.07228590128699691,113.65782459742695,1.0120330130323887,5,7
N3 r_candle2 k2 atr2.5 gb,r_candle,2.0,2.0,atr2.5,True,0.0,3,1040,6256.979852587154,1.2181215360444524,65.96153846153847,1.2004118815832558,-1081.622373741393,-293.75,-368.25,583,212,245,0,771,4803.578355255804,1.25294971657855,1.3905589258881756,269,1453.4014973313497,1.149904749350869,0.8574586472116797,1453.4014973313497,1.149904749350869,7,7
N3 r_candle3 k2 atr2.5 gb,r_candle,3.0,2.0,atr2.5,True,0.0,3,1040,6582.5575445910035,1.2016128132005393,59.32692307692308,1.1228530599622308,-1361.24177941567,-314.5,-368.25,431,259,350,0,771,4407.353991683631,1.2045128415435202,1.1738278900436034,269,2175.203552907373,1.1959819400763467,1.0900577694673816,2175.203552907373,1.1959819400763467,6,7
N3 r_candle4 k2 atr2.5 gb,r_candle,4.0,2.0,atr2.5,True,0.0,3,1040,7468.854818843969,1.2156914249900792,56.25,1.1891038992258591,-1181.0465132747559,-314.5,-368.25,328,285,427,0,771,5217.2404352490685,1.2304842037130708,1.3153808861692053,269,2251.6143835949006,1.18776753396947,1.0352986914091546,2251.6143835949006,1.18776753396947,5,7
N3 atr1 k2 atr2.5 nogb,atr,1.0,2.0,atr2.5,False,0.0,3,1040,1982.2540303427268,1.071713617522461,69.03846153846153,0.43685335836184014,-2462.6055146712188,-311.25,-368.25,680,204,156,0,771,2256.581946130278,1.1278154599903867,0.7696673264458784,269,-274.3279157875513,0.9725294363962897,-0.17969631724047747,-274.3279157875513,0.9725294363962897,5,7
N3 atr1.5 k2 atr2.5 nogb,atr,1.5,2.0,atr2.5,False,0.0,3,1040,2355.9609659929683,1.071279896708786,60.09615384615385,0.45187104059665506,-2185.2493196090763,-311.25,-368.25,517,266,257,0,771,2276.2020098837875,1.1056352523991502,0.6725195136160073,269,79.75895610918087,1.006932848547019,0.04572532603920609,79.75895610918087,1.006932848547019,5,7
N3 atr2 k2 atr2.5 nogb,atr,2.0,2.0,atr2.5,False,0.0,3,1040,3999.8391776383887,1.1127024796285852,55.28846153846154,0.7031637160477214,-1783.606377116621,-311.25,-368.25,410,307,323,0,771,3335.2072993255697,1.1431557682319353,0.9028522701984217,269,664.631878312819,1.0545115340014615,0.34936835204506783,664.631878312819,1.0545115340014615,5,7
N3 atr2.5 k2 atr2.5 nogb,atr,2.5,2.0,atr2.5,False,0.0,3,1040,6126.629399777472,1.1673290972716217,52.21153846153847,1.0002249640734318,-1256.3642346838242,-311.25,-368.25,332,337,371,0,771,4721.2250262016005,1.1965048291934406,1.1971105165667588,269,1405.4043735758714,1.1116441422418424,0.6784480621110764,1405.4043735758714,1.1116441422418424,6,7
N3 atr3 k2 atr2.5 nogb,atr,3.0,2.0,atr2.5,False,0.0,3,1040,5740.359260256924,1.1536889535684107,49.90384615384615,0.8999468972974032,-2160.8496763024577,-311.25,-368.25,248,369,423,0,771,4385.180226166985,1.1783717474899627,1.0711200134125218,269,1355.1790340899388,1.106155337152588,0.6257278906378873,1355.1790340899388,1.106155337152588,5,7
N3 atr4 k2 atr2.5 nogb,atr,4.0,2.0,atr2.5,False,0.0,3,1040,6745.385120584586,1.1799069210357616,48.84615384615385,0.9885247151695401,-1565.8306065119104,-311.25,-368.25,137,403,500,0,771,4668.044080790911,1.1890298173008802,1.0946714589344402,269,2077.341039793675,1.1623049488080064,0.8688537530228126,2077.341039793675,1.1623049488080064,6,7
N3 r_candle1 k2 atr2.5 nogb,r_candle,1.0,2.0,atr2.5,False,0.0,3,1040,2202.94656102127,1.1010224731626475,76.92307692307693,0.5309203263326012,-2030.2307138750111,-293.75,-368.25,778,164,98,0,771,2321.4933384382257,1.1681906387088243,0.875108835216948,269,-118.54677741695559,0.9851885956686609,-0.08379082060992454,-118.54677741695559,0.9851885956686609,5,7
N3 r_candle1.5 k2 atr2.5 nogb,r_candle,1.5,2.0,atr2.5,False,0.0,3,1040,2123.4062896645046,1.0779317462349802,69.13461538461539,0.4478601934960935,-1679.1828578756176,-293.75,-368.25,655,220,165,0,771,2083.4984650670776,1.1170586959796096,0.6681939222817972,269,39.90782459742695,1.0042238324131376,0.025608242223299976,39.90782459742695,1.0042238324131376,4,7
N3 r_candle2 k2 atr2.5 nogb,r_candle,2.0,2.0,atr2.5,False,0.0,3,1040,5084.479852587154,1.1754963362069293,65.09615384615385,0.9877320337436772,-1285.372373741393,-293.75,-368.25,577,249,214,0,771,3687.328355255804,1.191139939364002,1.0844955614601333,269,1397.1514973313497,1.1443226503454123,0.8305776249475826,1397.1514973313497,1.1443226503454123,6,7
N3 r_candle3 k2 atr2.5 nogb,r_candle,3.0,2.0,atr2.5,False,0.0,3,1040,5662.5575445910035,1.173501165688973,58.94230769230769,0.9795419340809978,-1894.99177941567,-311.25,-368.25,428,308,304,0,771,3361.8539916836307,1.1549098696748517,0.9111853500182312,269,2300.703552907373,1.210398130124131,1.1645813832355731,2300.703552907373,1.1549098696748517,5,7
N3 r_candle4 k2 atr2.5 nogb,r_candle,4.0,2.0,atr2.5,False,0.0,3,1040,6686.604818843969,1.194156516731461,55.96153846153846,1.0803758865622728,-1661.4852085187995,-311.25,-368.25,327,339,374,0,771,4194.4904352490685,1.184647133010469,1.0772407658339105,269,2492.1143835949006,1.2125833305122324,1.1582326407100765,2492.1143835949006,1.184647133010469,5,7
N3 atr1 k2 none gb,atr,1.0,2.0,none,True,0.0,3,1040,1724.4407077876112,1.0606466042813723,70.1923076923077,0.3439782707429559,-2355.2588458881146,-627.25,-637.0,693,142,205,0,771,1378.3394277795614,1.0728855918660865,0.41027652785335866,269,346.1012800080498,1.0363427695385556,0.2158445114047642,346.1012800080498,1.0363427695385556,5,7
N3 atr1.5 k2 none gb,atr,1.5,2.0,none,True,0.0,3,1040,2056.28579970833,1.0603737839121041,61.15384615384616,0.3631808116615379,-2504.2559675536704,-627.25,-637.0,528,189,323,0,771,1573.314049060431,1.0688457209333857,0.41593800062206177,269,482.97175064789917,1.0430974658142953,0.26544667076279976,482.97175064789917,1.0430974658142953,4,7
N3 atr2 k2 none gb,atr,2.0,2.0,none,True,0.0,3,1040,3951.241122566289,1.1078984468204884,57.11538461538461,0.6418950836271751,-1848.6900058307929,-627.25,-637.0,419,215,406,0,771,2936.85924425347,1.1194998929557387,0.7195975905075199,269,1014.381878312819,1.0842247537779195,0.5070479334108644,1014.381878312819,1.0842247537779195,5,7
N3 atr2.5 k2 none gb,atr,2.5,2.0,none,True,0.0,3,1040,6409.554784055945,1.16990542645794,54.51923076923077,0.9753757870097779,-1140.750561673267,-627.25,-637.0,338,236,466,0,771,4453.238966516954,1.1759460679573277,1.0319167582647655,269,1956.3158175389908,1.1575894810326237,0.9036952641194422,1956.3158175389908,1.1575894810326237,6,7
N3 atr3 k2 none gb,atr,3.0,2.0,none,True,0.0,3,1040,6406.252992568245,1.1657643396292896,52.307692307692314,0.9359852620610942,-1913.79425717296,-627.25,-637.0,255,260,525,0,771,4377.976747113096,1.1684485089308618,0.9772334758788591,269,2028.2762454551485,1.1602525328741697,0.8954903540935376,2028.2762454551485,1.1602525328741697,5,7
N3 atr4 k2 none gb,atr,4.0,2.0,none,True,0.0,3,1040,7136.455091545302,1.1820872639292033,50.86538461538461,0.9798354998840647,-1336.2987628295195,-627.25,-637.0,142,284,614,0,771,4535.205741410637,1.1717848427647446,0.9734370177663247,269,2601.2493501346653,1.2033496990411714,1.0477253643132016,2601.2493501346653,1.1717848427647446,6,7
N3 r_candle1 k2 none gb,r_candle,1.0,2.0,none,True,0.0,3,1040,2025.44656102127,1.0896304526345,77.98076923076923,0.43303619549099337,-2299.5700760109066,-627.25,-637.0,789,109,142,0,771,1566.4933384382257,1.1050421336041187,0.5063039775940942,269,458.9532225830444,1.0597225963867458,0.30091149039020365,458.9532225830444,1.0597225963867458,5,7
N3 r_candle1.5 k2 none gb,r_candle,1.5,2.0,none,True,0.0,3,1040,2236.2812896645046,1.079452193086628,70.48076923076924,0.4259505229022891,-2107.4002815747263,-627.25,-637.0,666,152,222,0,771,1745.8734650670776,1.0922351726268367,0.4930128234641462,269,490.40782459742695,1.0532025520975756,0.295021610744705,490.40782459742695,1.0532025520975756,5,7
N3 r_candle2 k2 none gb,r_candle,2.0,2.0,none,True,0.0,3,1040,5235.979852587154,1.1747044544664638,66.53846153846153,0.927430281052807,-1359.0255390991551,-627.25,-637.0,585,170,285,0,771,3466.328355255804,1.1691923541308509,0.9070173947274058,269,1769.6514973313497,1.1866130441138194,0.9958148444406041,1769.6514973313497,1.1691923541308509,6,7
N3 r_candle3 k2 none gb,r_candle,3.0,2.0,none,True,0.0,3,1040,5709.0575445910035,1.1687210853302499,59.90384615384615,0.9136694862733992,-1718.8914197419235,-627.25,-637.0,433,215,392,0,771,3217.6039916836307,1.140196028089872,0.7863331530890812,269,2491.453552907373,1.228857167400668,1.2063826179706072,2491.453552907373,1.140196028089872,6,7
N3 r_candle4 k2 none gb,r_candle,4.0,2.0,none,True,0.0,3,1040,6645.854818843969,1.18555935862081,56.82692307692307,0.999855333676613,-1510.7352085187995,-627.25,-637.0,330,241,469,0,771,4077.9904352490685,1.1696600108273574,0.9501791270550631,269,2567.8643835949006,1.2180035982337125,1.1469024857983465,2567.8643835949006,1.1696600108273574,5,7
N3 atr1 k2 none nogb,atr,1.0,2.0,none,False,0.0,3,1040,1351.431003354086,1.0474677649972457,69.51923076923077,0.2806237809633049,-3005.6466466119655,-428.0,-536.0,685,188,167,0,771,1729.2003894491609,1.0942523309322847,0.5501071033859367,269,-377.7693860950749,0.9626857579913992,-0.23625977462360326,-377.7693860950749,0.9626857579913992,5,7
N3 atr1.5 k2 none nogb,atr,1.5,2.0,none,False,0.0,3,1040,1620.364970154831,1.0477265756577074,60.38461538461538,0.2966135567954475,-2767.221331327786,-428.0,-536.0,520,250,270,0,771,1626.893219506932,1.0729262383372862,0.4551323658888612,269,-6.528249352100829,0.9994392622257638,-0.0036098145538519593,-6.528249352100829,0.9994392622257638,3,7
N3 atr2 k2 none nogb,atr,2.0,2.0,none,False,0.0,3,1040,3119.368473991075,1.0854925993913196,55.48076923076923,0.5268093341426516,-2307.606377116621,-428.0,-536.0,411,292,337,0,771,2542.486595678256,1.1052495304905774,0.6564636088064127,269,576.881878312819,1.0467859028253943,0.2941103823045172,576.881878312819,1.0467859028253943,4,7
N3 atr2.5 k2 none nogb,atr,2.5,2.0,none,False,0.0,3,1040,5262.72852021833,1.1399252484703497,52.40384615384615,0.8295533574194087,-1522.9142567057643,-428.0,-536.0,333,322,385,0,771,3945.074146642459,1.1585322140503298,0.9589758304467736,269,1317.6543735758714,1.1035403405293,0.619783199363917,1317.6543735758714,1.1035403405293,6,7
N3 atr3 k2 none nogb,atr,3.0,2.0,none,False,0.0,3,1040,4893.028204785955,1.1275978904559245,50.09615384615385,0.7425330974378889,-2684.8496763024577,-428.0,-536.0,249,354,437,0,771,3625.599170696016,1.1424960862576303,0.8513192773870358,269,1267.4290340899388,1.098221759882975,0.571445535797693,1267.4290340899388,1.098221759882975,4,7
N3 atr4 k2 none nogb,atr,4.0,2.0,none,False,0.0,3,1040,5931.19371328996,1.1540950030082737,49.03846153846153,0.8444133169645801,-1772.5806065119104,-428.0,-536.0,138,388,514,0,771,3941.602673496285,1.1542475242771135,0.8906536613557687,269,1989.591039793675,1.1537937302486077,0.8159544837749999,1989.591039793675,1.1537937302486077,5,7
N3 r_candle1 k2 none nogb,r_candle,1.0,2.0,none,False,0.0,3,1040,1613.94656102127,1.071563975657744,77.40384615384616,0.36361841581177445,-2389.3856908100533,-428.0,-536.0,783,149,108,0,771,1789.7433384382257,1.1240615779179084,0.6238177514438669,269,-175.7967774169556,0.9783668017330311,-0.11774645180574557,-175.7967774169556,0.9783668017330311,5,7
N3 r_candle1.5 k2 none nogb,r_candle,1.5,2.0,none,False,0.0,3,1040,1497.2812896645046,1.0533030007000537,69.61538461538461,0.2991165972499045,-2031.3372129278869,-428.0,-536.0,659,205,176,0,771,1500.6234650670776,1.081030466410199,0.45281472585338267,269,-3.342175402573048,0.9996507927380223,-0.002050352017820974,-3.342175402573048,0.9996507927380223,4,7
N3 r_candle2 k2 none nogb,r_candle,2.0,2.0,none,False,0.0,3,1040,4303.729852587154,1.1439194031714133,65.38461538461539,0.7969474289371486,-1532.4543372834141,-428.0,-536.0,579,234,227,0,771,2994.328355255804,1.1490809601700653,0.834272512936565,269,1309.4014973313497,1.1333606454480165,0.7487380992476441,1309.4014973313497,1.1333606454480165,6,7
N3 r_candle3 k2 none nogb,r_candle,3.0,2.0,none,False,0.0,3,1040,4965.3075445910035,1.1480601311910723,59.23076923076923,0.8260556030930765,-2081.6414197419235,-428.0,-536.0,430,292,318,0,771,2752.3539916836307,1.1225283351147946,0.7114609095932843,269,2212.953552907373,1.1998558219870739,1.0886320112254393,2212.953552907373,1.1225283351147946,5,7
N3 r_candle4 k2 none nogb,r_candle,4.0,2.0,none,False,0.0,3,1040,6039.854818843969,1.1709167134202265,56.25,0.942467448452358,-1995.9674536839575,-428.0,-536.0,329,323,388,0,771,3635.4904352490685,1.154851630205798,0.8935663223341284,269,2404.3643835949006,1.2027160494568134,1.090742246217282,2404.3643835949006,1.154851630205798,5,7
N3 atr1 k2.5 level gb,atr,1.0,2.5,level,True,0.0,3,1040,1252.991454374167,1.050334081361567,61.44230769230769,0.3173223516276409,-2418.1944939352434,-311.25,-363.75,614,348,78,0,771,1735.2094243392912,1.1089305643202418,0.6842268924253342,269,-482.2179699651242,0.9462050457424003,-0.3603070485212475,-482.2179699651242,0.9462050457424003,4,7
N3 atr1.5 k2.5 level gb,atr,1.5,2.5,level,True,0.0,3,1040,2399.4495028514575,1.0825020889112884,53.75,0.5211068308893101,-1798.3493272184514,-311.25,-363.75,471,400,169,0,771,2449.5739060437772,1.1291867155047743,0.8201670337393469,269,-50.12440319231973,0.9950479743931714,-0.03251247948856591,-50.12440319231973,0.9950479743931714,4,7
N3 atr2 k2.5 level gb,atr,2.0,2.5,level,True,0.0,3,1040,4471.931171451555,1.1438440326951569,50.09615384615385,0.8737228398563437,-1212.1650266275756,-311.25,-363.75,374,427,239,0,771,3513.094450774601,1.1704124107529428,1.0581787883114546,269,958.8367206769544,1.0915488347426319,0.5592572063917316,958.8367206769544,1.0915488347426319,6,7
N3 atr2.5 k2.5 level gb,atr,2.5,2.5,level,True,0.0,3,1040,7376.383858165247,1.2311078204171773,47.88461538461539,1.3200224634561497,-966.7738658338167,-311.25,-363.75,310,442,288,0,771,5211.066303723119,1.2451285981477114,1.451644809387393,269,2165.3175544421283,1.2031445308605055,1.1425093318783357,2165.3175544421283,1.2031445308605055,6,7
N3 atr3 k2.5 level gb,atr,3.0,2.5,level,True,0.0,3,1040,7381.742217742114,1.2241170178747949,45.76923076923077,1.248546259067716,-1174.968416545209,-311.25,-363.75,237,459,344,0,771,5226.203869956251,1.2375547213616478,1.3781227544837082,269,2155.538347785863,1.197086801479918,1.072933576929034,2155.538347785863,1.197086801479918,6,7
N3 atr4 k2.5 level gb,atr,4.0,2.5,level,True,0.0,3,1040,8018.350120437342,1.2385756933117322,44.230769230769226,1.2509655678638618,-1229.5487628295195,-311.25,-363.75,134,470,436,0,771,5426.771258515604,1.2423287789729776,1.3607654318121576,269,2591.5788619217383,1.2310814856818313,1.1484517481149854,2591.5788619217383,1.2310814856818313,6,7
N3 r_candle1 k2.5 level gb,r_candle,1.0,2.5,level,True,0.0,3,1040,3015.3686137707955,1.1519766450164204,71.63461538461539,0.8106226211943525,-1077.5768322123877,-293.75,-363.75,722,251,67,0,771,2082.8905877625803,1.1603148422368736,0.875399089599278,269,932.4780260082152,1.1361579945985567,0.7351817161082023,932.4780260082152,1.1361579945985567,4,7
N3 r_candle1.5 k2.5 level gb,r_candle,1.5,2.5,level,True,0.0,3,1040,3108.9259899596564,1.1256677542754796,63.36538461538461,0.7174180673860567,-1266.9381539966416,-293.75,-363.75,599,317,124,0,771,2535.975479358998,1.1567327747938998,0.8948914629547468,269,572.9505106006582,1.0669412911088514,0.3990213283639706,572.9505106006582,1.0669412911088514,5,7
N3 r_candle2 k2.5 level gb,r_candle,2.0,2.5,level,True,0.0,3,1040,5159.457282101384,1.192076290680021,59.03846153846154,1.075621540061256,-1195.6842976999524,-301.25,-363.75,518,353,169,0,771,3965.422433911126,1.223725489233046,1.26101092239816,269,1194.0348481902583,1.130681279215307,0.7538088961075691,1194.0348481902583,1.130681279215307,6,7
N3 r_candle3 k2.5 level gb,r_candle,3.0,2.5,level,True,0.0,3,1040,5513.825332528131,1.183737525347289,52.78846153846154,1.0231654899394051,-1395.7165164671405,-311.25,-363.75,377,403,260,0,771,3638.5335221717996,1.18378984566906,1.0645357335170156,269,1875.2918103563316,1.1836360958045762,1.0102906696822245,1875.2918103563316,1.1836360958045762,5,7
N3 r_candle4 k2.5 level gb,r_candle,4.0,2.5,level,True,0.0,3,1040,6165.336141795349,1.1961405881286646,49.42307692307693,1.0728509476736963,-1302.0618490850575,-311.25,-363.75,281,431,328,0,771,4195.928309486702,1.2030771018663329,1.1652348536477175,269,1969.407832308647,1.182835058469911,0.981065922654165,1969.407832308647,1.182835058469911,5,7
N3 atr1 k2.5 level nogb,atr,1.0,2.5,level,False,0.0,3,1040,989.8861549044395,1.0394035509032786,61.346153846153854,0.24929976463860612,-2614.799793404971,-311.25,-363.75,613,351,76,0,771,1466.6041248695637,1.0907369572870285,0.5724081802061348,269,-476.7179699651242,0.9467859608232266,-0.356274610582351,-476.7179699651242,0.9467859608232266,4,7
N3 atr1.5 k2.5 level nogb,atr,1.5,2.5,level,False,0.0,3,1040,1800.6250766487992,1.0610795480545727,53.26923076923077,0.3896725550535474,-2249.9697635514513,-311.25,-363.75,468,411,161,0,771,1867.499479841119,1.0965552629659987,0.6218960216822813,269,-66.87440319231973,0.9934040780971698,-0.04332262308631703,-66.87440319231973,0.9934040780971698,4,7
N3 atr2 k2.5 level nogb,atr,2.0,2.5,level,False,0.0,3,1040,3637.9262044188818,1.11502141928241,49.32692307692308,0.7081776833459597,-1571.017962929056,-311.25,-363.75,373,444,223,0,771,2918.0894837419273,1.1390427161453245,0.8762693609573654,269,719.8367206769544,1.0676458800119304,0.417997702723359,719.8367206769544,1.0676458800119304,4,7
N3 atr2.5 k2.5 level nogb,atr,2.5,2.5,level,False,0.0,3,1040,6266.091205411287,1.192515513938009,46.82692307692308,1.1184890567694725,-1130.935309796936,-311.25,-363.75,308,464,268,0,771,4461.185094932278,1.2054827721258952,1.2392701841071712,269,1804.906110479009,1.1665388212939964,0.950219824187093,1804.906110479009,1.1665388212939964,6,7
N3 atr3 k2.5 level nogb,atr,3.0,2.5,level,False,0.0,3,1040,6524.998484986372,1.1957313600703843,44.71153846153847,1.1034536165276674,-1434.5986533344076,-311.25,-363.75,236,486,318,0,771,4751.953869956251,1.2138520918491162,1.2539758830170364,269,1773.0446150301213,1.1595074210044416,0.8813883896311006,1773.0446150301213,1.1595074210044416,6,7
N3 atr4 k2.5 level nogb,atr,4.0,2.5,level,False,0.0,3,1040,7575.441810096352,1.2254310633356302,43.55769230769231,1.1849675423605257,-1310.8082847379883,-311.25,-363.75,133,504,403,0,771,5118.771258515604,1.2279390944155144,1.286066812686346,269,2456.670551580748,1.2203786096955145,1.092288888556297,2456.670551580748,1.2203786096955145,6,7
N3 r_candle1 k2.5 level nogb,r_candle,1.0,2.5,level,False,0.0,3,1040,2535.1186137707955,1.1257608479789067,71.34615384615385,0.6775282812125607,-1360.5456157156295,-293.75,-363.75,720,257,63,0,771,1782.6405877625803,1.1350382992017711,0.7432973829568764,269,752.4780260082152,1.1081573935115476,0.5912797763614189,752.4780260082152,1.1081573935115476,4,7
N3 r_candle1.5 k2.5 level nogb,r_candle,1.5,2.5,level,False,0.0,3,1040,2659.8009899596564,1.1066854245158049,62.88461538461539,0.6155701541452323,-1592.9381539966416,-293.75,-363.75,596,331,113,0,771,2020.3504793589982,1.1223713191616593,0.7082889100569556,269,639.4505106006582,1.07593296845488,0.4525296771502697,639.4505106006582,1.07593296845488,5,7
